"Date","Price","Open","High","Low","Vol.","Change %"
"09/06/2016","2.0880","2.0840","2.0945","2.0720","0.61K","0.58%"
"09/02/2016","2.0760","2.0860","2.0860","2.0755","0.27K","0.12%"
"09/01/2016","2.0735","2.0840","2.0850","2.0730","0.10K","-0.07%"
"08/31/2016","2.0750","2.0820","2.0825","2.0755","0.10K","0.02%"
"08/30/2016","2.0745","2.0845","2.0845","2.0720","0.21K","-0.10%"
"08/29/2016","2.0765","2.0755","2.0855","2.0755","0.49K","-0.24%"
"08/26/2016","2.0815","2.0935","2.1010","2.0750","0.64K","0.12%"
"08/25/2016","2.0790","2.0885","2.0955","2.0790","1.05K","-0.05%"
"08/24/2016","2.0800","2.1210","2.1270","2.0795","0.81K","-1.89%"
"08/23/2016","2.1200","2.1475","2.1525","2.1155","0.36K","-1.19%"
"08/22/2016","2.1455","2.1725","2.1725","2.1370","0.67K","-1.20%"
"08/19/2016","2.1715","2.1760","2.1780","2.1670","0.13K","-0.05%"
"08/18/2016","2.1725","2.1680","2.1930","2.1680","0.25K","0.72%"
"08/17/2016","2.1570","2.1745","2.1745","2.1530","0.29K","-0.87%"
"08/16/2016","2.1760","2.1630","2.1715","2.1630","0.05K","0.93%"
"08/15/2016","2.1560","2.1465","2.1580","2.1445","0.54K","0.56%"
"08/12/2016","2.1440","2.1910","2.1910","2.1415","0.23K","-2.28%"
"08/11/2016","2.1940","2.1870","2.1960","2.1815","0.13K","0.87%"
"08/10/2016","2.1750","2.1545","2.2005","2.1545","0.16K","0.95%"
"08/09/2016","2.1545","2.1620","2.1620","2.1500","0.05K","-0.71%"
"08/08/2016","2.1700","2.1770","2.1850","2.1700","0.23K","0.46%"
"08/05/2016","2.1600","2.1830","2.1855","2.1590","0.11K","-0.92%"
"08/04/2016","2.1800","2.1850","2.1850","2.1625","0.45K","-1.07%"
"08/03/2016","2.2035","2.1855","2.2035","2.1850","0.58K","-0.47%"
"08/02/2016","2.2140","2.1985","2.2390","2.1980","0.11K","0.43%"
"08/01/2016","2.2045","2.2290","2.2455","2.1925","0.28K","-0.92%"
"07/29/2016","2.2250","2.2050","2.2290","2.1960","0.03K","0.56%"
"07/28/2016","2.2125","2.2055","2.2170","2.2055","0.04K","1.26%"
"07/27/2016","2.1850","2.2240","2.2345","2.1815","67.02K","-1.82%"
"07/26/2016","2.2255","2.2260","2.2315","2.1990","50.06K","0.38%"
"07/25/2016","2.2170","2.2355","2.2460","2.2070","58.90K","-0.83%"
"07/22/2016","2.2355","2.2685","2.2705","2.2255","64.95K","-1.02%"
"07/21/2016","2.2585","2.2450","2.2730","2.2450","53.58K","0.20%"
"07/20/2016","2.2540","2.2590","2.2685","2.2210","63.22K","-0.40%"
"07/19/2016","2.2630","2.2410","2.2665","2.2235","63.25K","1.16%"
"07/18/2016","2.2370","2.2200","2.2465","2.2030","74.26K","0.16%"
"07/15/2016","2.2335","2.2380","2.2715","2.2305","63.65K","-0.42%"
"07/14/2016","2.2430","2.2390","2.2570","2.2270","54.11K","0.13%"
"07/13/2016","2.2400","2.2145","2.2775","2.2065","96.29K","1.22%"
"07/12/2016","2.2130","2.1470","2.2250","2.1445","73.43K","3.05%"
"07/11/2016","2.1475","2.1250","2.1675","2.1215","51.99K","1.34%"
"07/08/2016","2.1190","2.1210","2.1420","2.1165","44.18K","-0.21%"
"07/07/2016","2.1235","2.1545","2.1625","2.1170","53.42K","-1.39%"
"07/06/2016","2.1535","2.1840","2.1900","2.1330","71.26K","-1.37%"
"07/05/2016","2.1835","2.2300","2.2480","2.1620","111.38K","-1.51%"
"07/01/2016","2.2170","2.2015","2.2375","2.1635","67.24K","0.98%"
"06/30/2016","2.1955","2.1940","2.2060","2.1735","57.40K","0.43%"
"06/29/2016","2.1860","2.1835","2.1970","2.1615","49.76K","0.60%"
"06/28/2016","2.1730","2.1275","2.1820","2.1200","0.30K","2.33%"
"06/27/2016","2.1235","2.1135","2.1415","2.1060","0.36K","0.50%"
"06/24/2016","2.1130","2.1585","2.1585","2.0765","0.77K","-2.33%"
"06/23/2016","2.1635","2.1295","2.1700","2.1295","1.00K","1.33%"
"06/22/2016","2.1350","2.1240","2.1425","2.1105","0.30K","0.87%"
"06/21/2016","2.1165","2.0850","2.1260","2.0750","0.20K","1.05%"
"06/20/2016","2.0945","2.0540","2.1000","2.0540","0.30K","2.00%"
"06/17/2016","2.0535","2.0585","2.0695","2.0515","0.16K","0.15%"
"06/16/2016","2.0505","2.0900","2.0930","2.0385","0.32K","-1.98%"
"06/15/2016","2.0920","2.0585","2.1175","2.0570","0.53K","2.45%"
"06/14/2016","2.0420","2.0605","2.0605","2.0340","0.44K","-0.63%"
"06/13/2016","2.0550","2.0375","2.0665","2.0340","0.16K","1.08%"
"06/10/2016","2.0330","2.0420","2.0420","2.0205","0.14K","-0.44%"
