"Date","Price","Open","High","Low","Vol.","Change %"
"04/12/2017","1,278.10","1,277.20","1,289.00","1,273.80","251.10K","0.31%"
"04/11/2017","1,274.20","1,256.80","1,277.40","1,254.70","292.14K","1.62%"
"04/10/2017","1,253.90","1,255.60","1,258.90","1,248.20","182.20K","-0.27%"
"04/07/2017","1,257.30","1,253.90","1,273.30","1,252.40","375.41K","0.32%"
"04/06/2017","1,253.30","1,257.60","1,260.90","1,251.30","165.26K","0.38%"
"04/05/2017","1,248.50","1,258.20","1,259.30","1,245.40","236.74K","-0.79%"
"04/04/2017","1,258.40","1,255.50","1,263.70","1,255.50","158.36K","0.35%"
"04/03/2017","1,254.00","1,251.90","1,255.90","1,246.40","142.20K","0.22%"
"03/31/2017","1,251.20","1,244.60","1,252.80","1,241.50","165.21K","0.26%"
"03/30/2017","1,248.00","1,256.10","1,256.50","1,244.20","217.66K","-0.45%"
"03/29/2017","1,253.70","1,250.80","1,254.40","1,246.90","190.68K","-0.15%"
"03/28/2017","1,255.60","1,253.50","1,258.40","1,247.30","243.24K","-0.01%"
"03/27/2017","1,255.70","1,245.50","1,261.00","1,245.50","237.27K","0.58%"
"03/24/2017","1,248.50","1,245.00","1,251.90","1,240.70","207.57K","0.10%"
"03/23/2017","1,247.20","1,248.60","1,253.30","1,242.70","234.77K","-0.20%"
"03/22/2017","1,249.70","1,244.50","1,251.50","1,243.80","216.45K","0.26%"
"03/21/2017","1,246.50","1,234.20","1,247.70","1,226.60","285.63K","1.01%"
"03/20/2017","1,234.00","1,229.00","1,235.50","1,228.80","126.34K","0.31%"
"03/17/2017","1,230.20","1,226.20","1,231.50","1,224.00","153.15K","0.25%"
"03/16/2017","1,227.10","1,219.50","1,234.00","1,218.10","257.89K","2.20%"
"03/15/2017","1,200.70","1,198.70","1,222.00","1,196.80","264.34K","-0.16%"
"03/14/2017","1,202.60","1,203.50","1,207.50","1,196.90","183.72K","-0.04%"
"03/13/2017","1,203.10","1,205.00","1,210.90","1,202.00","173.92K","0.14%"
"03/10/2017","1,201.40","1,200.20","1,206.20","1,194.50","257.84K","-0.15%"
"03/09/2017","1,203.20","1,207.70","1,208.90","1,199.00","233.51K","-0.51%"
"03/08/2017","1,209.40","1,215.60","1,218.50","1,206.40","211.11K","-0.55%"
"03/07/2017","1,216.10","1,225.70","1,227.40","1,214.10","203.71K","-0.77%"
"03/06/2017","1,225.50","1,233.90","1,237.30","1,225.00","156.98K","-0.08%"
"03/03/2017","1,226.50","1,234.80","1,236.70","1,223.00","272.29K","-0.52%"
"03/02/2017","1,232.90","1,249.90","1,250.80","1,231.10","272.76K","-1.37%"
"03/01/2017","1,250.00","1,248.50","1,251.40","1,237.20","318.04K","-0.31%"
"02/28/2017","1,253.90","1,253.30","1,259.30","1,248.20","234.94K","-0.39%"
"02/27/2017","1,258.80","1,258.90","1,264.90","1,251.50","208.49K","0.04%"
"02/24/2017","1,258.30","1,250.60","1,261.20","1,248.80","220.13K","0.55%"
"02/23/2017","1,251.40","1,238.30","1,252.20","1,236.40","264.97K","1.47%"
"02/22/2017","1,233.30","1,236.90","1,241.90","1,231.50","201.34K","-0.45%"
"02/21/2017","1,238.90","1,236.40","1,240.20","1,226.80","259.51K","0.00%"
"02/20/2017","1,238.90","1,236.40","1,240.20","1,226.80","259.51K","-0.02%"
"02/17/2017","1,239.10","1,240.80","1,245.10","1,235.30","164.41K","-0.20%"
"02/16/2017","1,241.60","1,234.30","1,243.70","1,233.30","203.79K","0.69%"
"02/15/2017","1,233.10","1,228.60","1,234.90","1,217.50","226.71K","0.63%"
"02/14/2017","1,225.40","1,226.10","1,236.00","1,222.70","233.75K","-0.03%"
"02/13/2017","1,225.80","1,234.20","1,234.40","1,220.30","176.62K","-0.82%"
"02/10/2017","1,235.90","1,229.60","1,238.90","1,222.60","240.05K","-0.07%"
"02/09/2017","1,236.80","1,242.70","1,246.20","1,226.10","246.14K","-0.22%"
"02/08/2017","1,239.50","1,235.20","1,246.60","1,231.30","221.91K","0.28%"
"02/07/2017","1,236.10","1,236.90","1,237.50","1,229.20","202.31K","0.32%"
"02/06/2017","1,232.10","1,221.90","1,237.50","1,220.80","197.32K","0.93%"
"02/03/2017","1,220.80","1,217.80","1,223.20","1,208.30","217.98K","0.11%"
"02/02/2017","1,219.40","1,211.20","1,227.50","1,210.20","232.06K","0.92%"
"02/01/2017","1,208.30","1,212.20","1,215.00","1,199.70","217.09K","-0.26%"
"01/31/2017","1,211.40","1,197.70","1,217.40","1,195.60","246.90K","1.29%"
"01/30/2017","1,196.00","1,194.60","1,201.30","1,190.00","191.77K","0.41%"
"01/27/2017","1,191.10","1,191.40","1,193.80","1,182.60","143.61K","0.11%"
"01/26/2017","1,189.80","1,200.70","1,202.30","1,183.90","244.31K","-0.67%"
"01/25/2017","1,197.80","1,208.60","1,209.30","1,192.60","299.18K","-1.07%"
"01/24/2017","1,210.80","1,218.00","1,220.10","1,206.20","216.01K","-0.39%"
"01/23/2017","1,215.60","1,209.30","1,219.40","1,209.00","237.41K","0.89%"
"01/20/2017","1,204.90","1,204.80","1,214.80","1,198.20","244.34K","0.28%"
"01/19/2017","1,201.50","1,203.10","1,206.40","1,195.40","247.40K","-0.87%"
"01/18/2017","1,212.10","1,216.80","1,217.70","1,201.80","203.65K","-0.18%"
"01/17/2017","1,214.30","1,200.80","1,220.00","1,200.80","0.70K","0.12%"
"01/16/2017","1,212.90","1,199.40","1,218.90","1,198.00","381.42K","1.40%"
"01/13/2017","1,196.20","1,194.80","1,201.80","1,187.50","288.62K","-0.30%"
"01/12/2017","1,199.80","1,191.10","1,207.20","1,190.70","269.32K","0.27%"
"01/11/2017","1,196.60","1,188.10","1,198.50","1,177.00","328.69K","0.94%"
"01/10/2017","1,185.50","1,181.30","1,190.60","1,180.20","224.81K","0.05%"
"01/09/2017","1,184.90","1,172.90","1,186.40","1,172.20","179.03K","0.98%"
"01/06/2017","1,173.40","1,181.00","1,183.80","1,171.10","226.43K","-0.67%"
"01/05/2017","1,181.30","1,164.60","1,185.90","1,163.60","272.12K","1.37%"
"01/04/2017","1,165.30","1,159.60","1,168.60","1,156.70","179.88K","0.28%"
"01/03/2017","1,162.00","1,151.40","1,166.00","1,146.50","229.18K","0.89%"
"12/30/2016","1,151.70","1,159.50","1,164.30","1,150.30","143.85K","-0.55%"
"12/29/2016","1,158.10","1,143.10","1,160.60","1,142.60","158.03K","1.51%"
"12/28/2016","1,140.90","1,139.30","1,145.10","1,137.10","112.51K","0.18%"
"12/27/2016","1,138.80","1,135.30","1,151.70","1,132.80","108.45K","0.46%"
"12/23/2016","1,133.60","1,130.00","1,137.30","1,129.50","74.80K","0.26%"
"12/22/2016","1,130.70","1,133.20","1,135.50","1,128.60","120.32K","-0.22%"
"12/21/2016","1,133.20","1,134.00","1,138.80","1,131.00","114.06K","-0.04%"
"12/20/2016","1,133.60","1,139.80","1,141.70","1,127.30","146.05K","-0.80%"
"12/19/2016","1,142.70","1,136.10","1,144.40","1,135.50","119.18K","0.47%"
"12/16/2016","1,137.40","1,130.50","1,143.20","1,128.50","178.64K","0.67%"
"12/15/2016","1,129.80","1,143.80","1,146.00","1,124.30","281.61K","-2.91%"
"12/14/2016","1,163.70","1,159.80","1,168.00","1,140.00","214.40K","0.41%"
"12/13/2016","1,159.00","1,164.50","1,167.00","1,156.30","142.85K","-0.58%"
"12/12/2016","1,165.80","1,161.40","1,167.90","1,152.50","166.80K","0.34%"
"12/09/2016","1,161.90","1,172.50","1,173.80","1,157.60","162.82K","-0.90%"
"12/08/2016","1,172.40","1,176.10","1,180.70","1,170.90","147.75K","-0.43%"
"12/07/2016","1,177.50","1,171.40","1,182.30","1,167.20","145.81K","0.63%"
"12/06/2016","1,170.10","1,172.80","1,177.10","1,168.10","137.61K","-0.54%"
"12/05/2016","1,176.50","1,182.60","1,190.20","1,158.60","221.46K","-0.11%"
"12/02/2016","1,177.80","1,174.30","1,180.30","1,168.40","175.97K","0.72%"
"12/01/2016","1,169.40","1,175.10","1,178.40","1,162.20","230.28K","-0.38%"
"11/30/2016","1,173.90","1,190.70","1,196.80","1,171.30","249.32K","-1.42%"
"11/29/2016","1,190.80","1,196.60","1,197.70","1,182.60","216.19K","0.00%"
"11/28/2016","1,190.80","1,184.40","1,197.20","1,182.40","189.91K","0.95%"
"11/25/2016","1,179.60","1,189.60","1,193.20","1,172.00","1.61K","0.10%"
"11/24/2016","1,178.40","1,189.40","1,192.70","1,170.30","300.28K","-0.92%"
"11/23/2016","1,189.30","1,212.60","1,214.70","1,181.20","367.81K","-1.81%"
"11/22/2016","1,211.20","1,213.50","1,220.90","1,205.60","210.55K","0.12%"
"11/21/2016","1,209.80","1,207.30","1,217.80","1,205.40","167.83K","0.09%"
"11/18/2016","1,208.70","1,216.00","1,217.50","1,201.30","257.11K","-0.67%"
"11/17/2016","1,216.90","1,224.80","1,231.10","1,210.50","237.79K","-0.57%"
"11/16/2016","1,223.90","1,228.00","1,233.10","1,221.00","204.45K","-0.05%"
"11/15/2016","1,224.50","1,221.80","1,231.40","1,218.60","234.17K","0.23%"
"11/14/2016","1,221.70","1,227.70","1,230.90","1,211.00","351.97K","-0.21%"
"11/11/2016","1,224.30","1,258.70","1,265.00","1,218.70","444.59K","-3.32%"
"11/10/2016","1,266.40","1,278.40","1,292.50","1,251.90","413.56K","-0.56%"
"11/09/2016","1,273.50","1,276.80","1,338.30","1,268.10","816.53K","-0.08%"
"11/08/2016","1,274.50","1,282.20","1,291.50","1,273.30","202.50K","-0.38%"
"11/07/2016","1,279.40","1,294.50","1,296.50","1,278.60","221.68K","-1.92%"
"11/04/2016","1,304.50","1,303.20","1,308.30","1,295.70","217.45K","0.09%"
"11/03/2016","1,303.30","1,298.10","1,308.00","1,286.20","228.55K","-0.37%"
"11/02/2016","1,308.20","1,289.00","1,309.30","1,288.40","241.70K","1.57%"
"11/01/2016","1,288.00","1,277.80","1,292.90","1,276.30","207.26K","1.17%"
"10/31/2016","1,273.10","1,278.30","1,280.50","1,271.90","123.70K","-0.29%"
"10/28/2016","1,276.80","1,269.20","1,285.40","1,262.00","232.89K","0.58%"
"10/27/2016","1,269.50","1,267.20","1,273.70","1,265.20","135.14K","0.23%"
"10/26/2016","1,266.60","1,274.00","1,277.20","1,265.10","142.11K","-0.55%"
"10/25/2016","1,273.60","1,265.20","1,277.50","1,262.40","140.03K","0.78%"
"10/24/2016","1,263.70","1,266.90","1,272.80","1,260.10","156.82K","-0.32%"
"10/21/2016","1,267.70","1,266.50","1,268.80","1,261.70","101.39K","0.02%"
"10/20/2016","1,267.50","1,270.60","1,275.90","1,265.50","137.04K","-0.19%"
"10/19/2016","1,269.90","1,263.90","1,274.40","1,261.10","143.61K","0.55%"
"10/18/2016","1,262.90","1,256.00","1,265.60","1,255.90","148.17K","0.50%"
"10/17/2016","1,256.60","1,252.90","1,258.20","1,251.10","111.89K","0.09%"
"10/14/2016","1,255.50","1,259.50","1,260.70","1,246.90","179.88K","-0.17%"
"10/13/2016","1,257.60","1,257.10","1,263.90","1,254.70","150.10K","0.30%"
"10/12/2016","1,253.80","1,254.50","1,260.50","1,251.20","141.58K","-0.17%"
"10/11/2016","1,255.90","1,261.70","1,264.00","1,254.30","141.05K","-0.36%"
"10/10/2016","1,260.40","1,258.50","1,266.80","1,258.50","140.76K","0.68%"
"10/07/2016","1,251.90","1,256.80","1,267.60","1,243.20","274.15K","-0.09%"
"10/06/2016","1,253.00","1,269.70","1,271.60","1,251.80","190.19K","-1.23%"
"10/05/2016","1,268.60","1,270.50","1,279.40","1,264.10","213.86K","-0.09%"
"10/04/2016","1,269.70","1,315.00","1,315.40","1,269.00","351.26K","-3.28%"
"10/03/2016","1,312.70","1,321.00","1,322.60","1,311.80","130.14K","-0.33%"
"09/30/2016","1,317.10","1,323.60","1,331.50","1,316.00","214.12K","-0.67%"
"09/29/2016","1,326.00","1,325.00","1,329.40","1,318.60","157.34K","0.17%"
"09/28/2016","1,323.70","1,330.10","1,331.10","1,321.10","157.57K","-0.50%"
"09/27/2016","1,330.40","1,342.00","1,343.50","1,327.70","187.75K","-1.02%"
"09/26/2016","1,344.10","1,340.80","1,346.10","1,336.50","126.60K","0.18%"
"09/23/2016","1,341.70","1,340.30","1,344.50","1,337.40","113.26K","-0.22%"
"09/22/2016","1,344.70","1,338.90","1,347.80","1,335.10","166.86K","1.00%"
"09/21/2016","1,331.40","1,318.00","1,341.30","1,310.90","268.97K","1.00%"
"09/20/2016","1,318.20","1,316.30","1,321.10","1,315.20","93.72K","0.03%"
"09/19/2016","1,317.80","1,313.20","1,321.80","1,312.60","115.84K","0.58%"
"09/16/2016","1,310.20","1,318.30","1,321.50","1,309.20","138.21K","-0.59%"
"09/15/2016","1,318.00","1,325.80","1,332.50","1,312.10","211.23K","-0.61%"
"09/14/2016","1,326.10","1,322.60","1,329.80","1,316.60","139.43K","0.18%"
"09/13/2016","1,323.70","1,331.70","1,335.90","1,318.80","180.76K","-0.14%"
"09/12/2016","1,325.60","1,332.00","1,333.80","1,323.30","194.66K","-0.67%"
"09/09/2016","1,334.50","1,341.60","1,343.60","1,331.20","163.93K","-0.53%"
"09/08/2016","1,341.60","1,349.10","1,353.90","1,339.10","182.89K","-0.56%"
"09/07/2016","1,349.20","1,353.50","1,357.60","1,346.90","151.82K","-0.19%"
"09/06/2016","1,351.80","1,327.30","1,352.50","1,327.30","0.07K","-0.16%"
"09/05/2016","1,354.00","1,328.10","1,357.20","1,325.50","281.26K","2.06%"
"09/02/2016","1,326.70","1,318.00","1,334.00","1,307.40","234.25K","0.73%"
"09/01/2016","1,317.10","1,311.70","1,318.60","1,305.50","179.60K","0.43%"
"08/31/2016","1,311.40","1,314.70","1,319.20","1,306.90","179.95K","-0.39%"
"08/30/2016","1,316.50","1,327.00","1,328.90","1,312.00","159.33K","-0.80%"
"08/29/2016","1,327.10","1,323.80","1,328.50","1,317.20","142.23K","0.09%"
"08/26/2016","1,325.90","1,324.80","1,346.00","1,321.20","300.05K","0.10%"
"08/25/2016","1,324.60","1,327.40","1,330.20","1,321.00","167.66K","-0.38%"
"08/24/2016","1,329.70","1,342.20","1,344.10","1,327.00","225.49K","-1.22%"
"08/23/2016","1,346.10","1,343.60","1,348.80","1,338.90","132.03K","0.20%"
"08/22/2016","1,343.40","1,345.00","1,345.70","1,335.40","156.45K","-0.21%"
"08/19/2016","1,346.20","1,357.10","1,357.90","1,342.00","185.03K","-0.81%"
"08/18/2016","1,357.20","1,353.80","1,361.50","1,351.20","170.56K","0.62%"
"08/17/2016","1,348.80","1,351.30","1,356.80","1,340.50","169.16K","-0.60%"
"08/16/2016","1,356.90","1,345.20","1,364.30","1,344.80","221.72K","0.70%"
"08/15/2016","1,347.50","1,343.60","1,349.10","1,340.90","120.15K","0.32%"
"08/12/2016","1,343.20","1,344.70","1,362.50","1,338.30","239.55K","-0.50%"
"08/11/2016","1,350.00","1,353.20","1,359.40","1,341.40","155.59K","-0.14%"
"08/10/2016","1,351.90","1,347.00","1,363.60","1,345.70","191.32K","0.39%"
"08/09/2016","1,346.70","1,341.20","1,348.50","1,336.00","124.48K","0.40%"
"08/08/2016","1,341.30","1,341.20","1,343.90","1,335.30","137.54K","-0.23%"
"08/05/2016","1,344.40","1,367.20","1,371.00","1,340.40","223.14K","-1.68%"
"08/04/2016","1,367.40","1,364.70","1,371.40","1,355.10","170.00K","0.20%"
"08/03/2016","1,364.70","1,370.50","1,373.40","1,360.60","138.59K","-0.58%"
"08/02/2016","1,372.60","1,360.60","1,374.20","1,353.70","161.78K","0.96%"
"08/01/2016","1,359.60","1,357.20","1,361.90","1,353.20","112.66K","0.15%"
"07/29/2016","1,357.50","1,342.70","1,362.00","1,335.00","229.25K","1.22%"
"07/28/2016","1,341.20","1,347.50","1,352.60","1,339.20","194.76K","1.09%"
"07/27/2016","1,326.70","1,319.90","1,342.30","1,315.60","215.39K","0.45%"
"07/26/2016","1,320.80","1,315.50","1,324.40","1,313.60","203.41K","0.10%"
"07/25/2016","1,319.50","1,322.70","1,323.40","1,311.10","263.66K","-0.29%"
"07/22/2016","1,323.40","1,331.40","1,334.00","1,319.40","232.26K","-0.57%"
"07/21/2016","1,331.00","1,316.20","1,334.00","1,310.70","253.46K","0.89%"
"07/20/2016","1,319.30","1,332.20","1,338.80","1,312.50","224.99K","-0.98%"
"07/19/2016","1,332.30","1,329.10","1,335.50","1,325.80","150.62K","0.23%"
"07/18/2016","1,329.30","1,333.40","1,336.00","1,323.50","163.21K","0.14%"
"07/15/2016","1,327.40","1,336.40","1,339.50","1,322.60","191.83K","-0.36%"
"07/14/2016","1,332.20","1,344.50","1,348.00","1,320.40","264.33K","-0.85%"
"07/13/2016","1,343.60","1,334.00","1,346.30","1,328.10","204.59K","0.62%"
"07/12/2016","1,335.30","1,356.30","1,358.90","1,331.00","257.34K","-1.57%"
"07/11/2016","1,356.60","1,368.90","1,376.50","1,351.80","230.70K","-0.13%"
"07/08/2016","1,358.40","1,361.00","1,371.80","1,336.30","301.19K","-0.27%"
"07/07/2016","1,362.10","1,365.70","1,372.90","1,352.00","218.46K","-0.37%"
"07/06/2016","1,367.10","1,358.00","1,377.50","1,356.30","237.06K","0.48%"
"07/05/2016","1,360.60","1,347.00","1,361.20","1,342.50","1.62K","0.14%"
"07/04/2016","1,358.70","1,345.00","1,360.30","1,338.50","353.81K","1.47%"
"07/01/2016","1,339.00","1,324.80","1,347.00","1,323.10","223.73K","1.39%"
"06/30/2016","1,320.60","1,321.00","1,326.50","1,315.30","192.95K","-0.47%"
"06/29/2016","1,326.90","1,313.90","1,331.00","1,313.30","176.82K","0.68%"
"06/28/2016","1,317.90","1,328.30","1,329.50","1,308.20","195.98K","-0.51%"
"06/27/2016","1,324.70","1,322.30","1,340.00","1,320.80","258.33K","0.17%"
"06/24/2016","1,322.40","1,254.30","1,362.60","1,252.80","574.24K","4.69%"
"06/23/2016","1,263.10","1,268.10","1,274.90","1,256.90","152.59K","-0.54%"
"06/22/2016","1,270.00","1,271.40","1,273.50","1,263.80","132.68K","-0.20%"
"06/21/2016","1,272.50","1,292.50","1,297.40","1,267.10","207.16K","-1.52%"
"06/20/2016","1,292.10","1,293.00","1,296.80","1,280.80","193.80K","-0.21%"
"06/17/2016","1,294.80","1,282.40","1,302.70","1,278.80","211.62K","-0.28%"
"06/16/2016","1,298.40","1,295.00","1,318.90","1,280.10","354.15K","0.78%"
"06/15/2016","1,288.30","1,288.10","1,300.00","1,281.30","199.45K","0.02%"
"06/14/2016","1,288.10","1,286.20","1,293.00","1,278.60","193.07K","0.09%"
"06/13/2016","1,286.90","1,278.30","1,290.30","1,275.20","202.81K","0.86%"
"06/10/2016","1,275.90","1,271.50","1,280.90","1,267.30","160.81K","0.25%"
