"Ngày","Lần cuối","Mở","Cao","Thấp","KL","% Thay đổi"
"07/02/2019","1,314.20","1,308.10","1,315.80","1,306.40","166.76K","-0.02%"
"06/02/2019","1,314.40","1,317.60","1,319.70","1,309.60","137.25K","-0.36%"
"05/02/2019","1,319.20","1,317.10","1,321.00","1,314.80","129.01K","-0.01%"
"04/02/2019","1,319.30","1,319.60","1,320.10","1,312.70","159.56K","-0.21%"
"01/02/2019","1,322.10","1,323.00","1,328.20","1,320.60","200.00K","-0.23%"
"31/01/2019","1,325.20","1,323.00","1,331.10","1,322.60","224.75K","0.74%"
"30/01/2019","1,315.50","1,318.40","1,328.60","1,313.50","272.11K","0.50%"
"29/01/2019","1,308.90","1,302.20","1,310.80","1,302.00","213.61K","0.45%"
"28/01/2019","1,303.10","1,301.00","1,303.70","1,296.50","243.07K","0.39%"
"25/01/2019","1,298.10","1,279.20","1,303.40","1,278.90","303.84K","1.43%"
"24/01/2019","1,279.80","1,283.60","1,283.60","1,275.30","225.77K","-0.33%"
"23/01/2019","1,284.00","1,284.40","1,286.00","1,277.70","217.13K","-0.14%"
"22/01/2019","1,285.80","1,284.50","1,287.20","1,279.00","1.27K","0.19%"
"21/01/2019","1,283.40","1,282.40","1,285.00","1,276.00","318.85K","0.06%"
"18/01/2019","1,282.60","1,290.40","1,292.00","1,280.10","225.57K","-0.75%"
"17/01/2019","1,292.30","1,294.60","1,295.00","1,288.30","191.98K","-0.12%"
"16/01/2019","1,293.80","1,289.10","1,295.40","1,287.60","181.39K","0.42%"
"15/01/2019","1,288.40","1,293.10","1,294.80","1,286.50","242.07K","-0.22%"
"14/01/2019","1,291.30","1,292.70","1,296.60","1,288.60","221.89K","0.14%"
"11/01/2019","1,289.50","1,290.20","1,295.70","1,287.20","210.64K","0.16%"
"10/01/2019","1,287.40","1,293.60","1,298.00","1,286.70","239.92K","-0.36%"
"09/01/2019","1,292.00","1,287.00","1,295.00","1,280.90","245.97K","0.47%"
"08/01/2019","1,285.90","1,287.40","1,288.40","1,280.20","221.92K","-0.31%"
"07/01/2019","1,289.90","1,290.20","1,297.00","1,287.30","204.68K","0.32%"
"04/01/2019","1,285.80","1,298.90","1,300.00","1,278.10","316.06K","-0.70%"
"03/01/2019","1,294.80","1,290.40","1,296.90","1,286.40","244.54K","0.83%"
"02/01/2019","1,284.10","1,285.00","1,291.00","1,280.60","235.33K","0.22%"
"31/12/2018","1,281.30","1,280.90","1,286.50","1,279.70","113.26K","-0.13%"
"28/12/2018","1,283.00","1,280.10","1,284.70","1,278.20","162.73K","0.15%"
"27/12/2018","1,281.10","1,273.20","1,281.60","1,269.10","213.50K","0.64%"
"26/12/2018","1,273.00","1,273.50","1,282.30","1,267.40","208.54K","0.09%"
"24/12/2018","1,271.80","1,264.20","1,273.90","1,262.10","137.24K","1.09%"
"21/12/2018","1,258.10","1,264.60","1,266.20","1,257.10","212.78K","-0.77%"
"20/12/2018","1,267.90","1,248.50","1,270.30","1,247.10","318.24K","0.92%"
"19/12/2018","1,256.40","1,253.00","1,262.20","1,245.30","275.31K","0.22%"
"18/12/2018","1,253.60","1,251.10","1,254.50","1,249.00","171.59K","0.14%"
"17/12/2018","1,251.80","1,241.50","1,252.20","1,240.00","166.88K","0.84%"
"14/12/2018","1,241.40","1,246.90","1,246.90","1,236.50","194.65K","-0.48%"
"13/12/2018","1,247.40","1,250.00","1,251.50","1,244.40","158.85K","-0.21%"
"12/12/2018","1,250.00","1,250.60","1,252.60","1,247.10","157.07K","0.22%"
"11/12/2018","1,247.20","1,251.10","1,255.10","1,245.80","186.39K","-0.18%"
"10/12/2018","1,249.40","1,254.90","1,255.80","1,246.90","199.74K","-0.26%"
"07/12/2018","1,252.60","1,244.30","1,255.80","1,243.30","225.56K","0.72%"
"06/12/2018","1,243.60","1,245.70","1,249.90","1,240.00","248.86K","0.08%"
"05/12/2018","1,242.60","1,241.50","1,244.60","1,238.70","110.21K","-0.32%"
"04/12/2018","1,246.60","1,240.40","1,247.50","1,239.60","221.14K","0.56%"
"03/12/2018","1,239.60","1,228.60","1,240.40","1,228.50","247.72K","1.11%"
"30/11/2018","1,226.00","1,229.90","1,231.10","1,221.80","170.45K","-0.36%"
"29/11/2018","1,230.40","1,227.10","1,234.90","1,226.70","246.43K","0.56%"
"28/11/2018","1,223.60","1,214.30","1,227.70","1,210.50","247.17K","0.84%"
"27/11/2018","1,213.40","1,222.60","1,225.20","1,211.40","307.89K","-0.74%"
"26/11/2018","1,222.40","1,223.90","1,228.60","1,221.70","267.32K","-0.34%"
"23/11/2018","1,226.60","1,231.30","1,232.60","1,224.20","0.78K","0.28%"
"22/11/2018","1,223.20","1,227.80","1,229.20","1,220.30","240.35K","-0.39%"
"21/11/2018","1,228.00","1,222.40","1,230.90","1,220.10","227.21K","0.56%"
"20/11/2018","1,221.20","1,224.60","1,229.50","1,220.30","255.20K","-0.33%"
"19/11/2018","1,225.30","1,222.60","1,226.50","1,218.50","198.39K","0.19%"
"16/11/2018","1,223.00","1,214.40","1,226.00","1,213.70","242.04K","0.66%"
"15/11/2018","1,215.00","1,211.80","1,217.00","1,207.10","253.57K","0.40%"
"14/11/2018","1,210.10","1,202.80","1,217.20","1,198.10","277.87K","0.72%"
"13/11/2018","1,201.40","1,201.10","1,205.50","1,196.60","248.93K","-0.17%"
"12/11/2018","1,203.50","1,210.30","1,212.00","1,200.60","203.64K","-0.42%"
"09/11/2018","1,208.60","1,224.30","1,224.60","1,207.20","322.35K","-1.35%"
"08/11/2018","1,225.10","1,227.70","1,228.50","1,220.80","239.02K","-0.29%"
"07/11/2018","1,228.70","1,228.90","1,238.40","1,224.20","259.29K","0.20%"
"06/11/2018","1,226.30","1,233.40","1,237.80","1,224.90","199.67K","-0.49%"
"05/11/2018","1,232.30","1,234.50","1,236.80","1,228.40","159.43K","-0.08%"
"02/11/2018","1,233.30","1,235.30","1,238.40","1,231.30","256.02K","-0.43%"
"01/11/2018","1,238.60","1,216.60","1,239.30","1,216.10","313.45K","1.94%"
"31/10/2018","1,215.00","1,224.70","1,225.00","1,213.40","247.06K","-0.84%"
"30/10/2018","1,225.30","1,231.90","1,232.50","1,221.40","224.64K","-0.19%"
"29/10/2018","1,227.60","1,236.40","1,237.60","1,226.10","234.29K","-0.66%"
"26/10/2018","1,235.80","1,234.70","1,246.00","1,232.50","315.69K","0.28%"
"25/10/2018","1,232.40","1,236.60","1,242.00","1,230.50","259.68K","0.11%"
"24/10/2018","1,231.10","1,233.80","1,238.00","1,228.30","211.48K","-0.46%"
"23/10/2018","1,236.80","1,225.10","1,243.00","1,224.50","288.38K","1.00%"
"22/10/2018","1,224.60","1,230.50","1,232.60","1,222.80","187.23K","-0.33%"
"19/10/2018","1,228.70","1,228.60","1,234.10","1,226.20","191.80K","-0.11%"
"18/10/2018","1,230.10","1,225.50","1,233.60","1,221.70","243.11K","0.22%"
"17/10/2018","1,227.40","1,228.00","1,232.90","1,223.70","235.33K","-0.29%"
"16/10/2018","1,231.00","1,230.50","1,235.90","1,226.30","242.42K","0.06%"
"15/10/2018","1,230.30","1,221.20","1,236.90","1,220.40","291.57K","0.68%"
"12/10/2018","1,222.00","1,227.70","1,228.10","1,219.30","318.23K","-0.46%"
"11/10/2018","1,227.60","1,197.90","1,230.00","1,194.70","531.78K","2.87%"
"10/10/2018","1,193.40","1,192.70","1,198.60","1,188.50","248.56K","0.16%"
"09/10/2018","1,191.50","1,192.20","1,195.80","1,186.60","243.86K","0.24%"
"08/10/2018","1,188.60","1,206.70","1,208.00","1,186.00","320.10K","-1.41%"
"05/10/2018","1,205.60","1,203.70","1,209.80","1,200.90","255.48K","0.33%"
"04/10/2018","1,201.60","1,201.40","1,210.70","1,199.60","290.84K","-0.11%"
"03/10/2018","1,202.90","1,207.00","1,212.30","1,200.40","255.07K","-0.34%"
"02/10/2018","1,207.00","1,192.70","1,212.30","1,192.20","365.32K","1.28%"
"01/10/2018","1,191.70","1,196.10","1,196.50","1,188.10","220.51K","-0.38%"
"28/09/2018","1,196.20","1,186.80","1,198.00","1,184.30","307.82K","0.74%"
"27/09/2018","1,187.40","1,198.90","1,202.60","1,185.60","351.05K","-0.98%"
"26/09/2018","1,199.10","1,205.50","1,206.90","1,194.60","343.48K","-0.50%"
"25/09/2018","1,205.10","1,203.10","1,207.90","1,201.30","197.64K","0.06%"
"24/09/2018","1,204.40","1,204.00","1,208.80","1,198.60","214.29K","0.26%"
"21/09/2018","1,201.30","1,212.10","1,215.80","1,196.00","344.75K","-0.83%"
"20/09/2018","1,211.30","1,208.80","1,213.20","1,205.10","241.61K","0.25%"
"19/09/2018","1,208.30","1,202.80","1,211.00","1,202.20","233.87K","0.45%"
"18/09/2018","1,202.90","1,206.40","1,208.20","1,200.30","229.11K","-0.24%"
"17/09/2018","1,205.80","1,199.80","1,209.70","1,197.50","209.94K","0.39%"
"14/09/2018","1,201.10","1,206.60","1,213.80","1,197.70","282.26K","-0.59%"
"13/09/2018","1,208.20","1,212.40","1,218.00","1,205.00","304.35K","-0.22%"
"12/09/2018","1,210.90","1,203.50","1,213.90","1,197.60","304.32K","0.72%"
"11/09/2018","1,202.20","1,200.40","1,204.80","1,192.70","263.07K","0.20%"
"10/09/2018","1,199.80","1,200.70","1,203.80","1,196.20","213.40K","-0.05%"
"07/09/2018","1,200.40","1,205.60","1,209.00","1,198.70","287.65K","-0.32%"
"06/09/2018","1,204.30","1,202.50","1,212.70","1,200.50","284.20K","0.25%"
"05/09/2018","1,201.30","1,197.20","1,204.20","1,196.40","209.56K","0.39%"
"04/09/2018","1,196.60","1,201.80","1,204.80","1,193.30","0.06K","-0.21%"
"03/09/2018","1,199.10","1,207.00","1,207.60","1,195.10","421.47K","-0.63%"
"31/08/2018","1,206.70","1,206.30","1,214.90","1,204.10","265.11K","0.14%"
"30/08/2018","1,205.00","1,212.60","1,214.00","1,202.10","288.07K","-0.54%"
"29/08/2018","1,211.50","1,206.60","1,213.70","1,206.60","241.90K","-0.24%"
"28/08/2018","1,214.40","1,217.70","1,220.70","1,205.80","273.18K","-0.13%"
"27/08/2018","1,216.00","1,214.50","1,218.80","1,209.30","209.19K","0.22%"
"24/08/2018","1,213.30","1,191.60","1,215.40","1,189.50","293.98K","1.62%"
"23/08/2018","1,194.00","1,202.80","1,203.40","1,190.20","232.88K","-0.77%"
"22/08/2018","1,203.30","1,203.00","1,208.40","1,199.20","234.15K","0.28%"
"21/08/2018","1,200.00","1,197.30","1,204.30","1,194.30","218.29K","0.45%"
"20/08/2018","1,194.60","1,190.40","1,197.70","1,189.60","205.77K","0.88%"
"17/08/2018","1,184.20","1,180.70","1,192.00","1,178.50","255.79K","0.02%"
"16/08/2018","1,184.00","1,183.00","1,189.00","1,167.10","362.11K","-0.08%"
"15/08/2018","1,185.00","1,201.50","1,202.00","1,180.00","377.68K","-1.31%"
"14/08/2018","1,200.70","1,201.10","1,205.80","1,198.90","242.55K","0.15%"
"13/08/2018","1,198.90","1,218.40","1,221.40","1,198.60","374.12K","-1.65%"
"10/08/2018","1,219.00","1,220.00","1,224.90","1,213.10","328.24K","-0.07%"
"09/08/2018","1,219.90","1,222.00","1,225.60","1,218.40","232.04K","-0.09%"
"08/08/2018","1,221.00","1,218.70","1,223.80","1,213.60","263.24K","0.22%"
"07/08/2018","1,218.30","1,215.80","1,224.30","1,215.60","205.38K","0.05%"
"06/08/2018","1,217.70","1,222.00","1,226.00","1,214.40","199.54K","-0.45%"
"03/08/2018","1,223.20","1,216.00","1,228.50","1,212.50","280.21K","0.25%"
"02/08/2018","1,220.10","1,224.70","1,230.00","1,215.30","234.63K","-0.61%"
"01/08/2018","1,227.60","1,232.70","1,233.70","1,224.40","218.46K","-0.49%"
"31/07/2018","1,233.60","1,230.50","1,237.80","1,222.60","297.83K","0.17%"
"30/07/2018","1,231.50","1,231.10","1,234.10","1,227.80","183.75K","-0.10%"
"27/07/2018","1,232.70","1,231.40","1,236.50","1,226.30","156.04K","0.57%"
"26/07/2018","1,225.70","1,231.70","1,235.30","1,221.70","285.61K","-0.50%"
"25/07/2018","1,231.80","1,224.20","1,234.30","1,223.20","272.25K","0.51%"
"24/07/2018","1,225.50","1,224.40","1,229.70","1,218.10","299.06K","-0.01%"
"23/07/2018","1,225.60","1,231.70","1,235.20","1,222.20","333.33K","-0.45%"
"20/07/2018","1,231.10","1,222.90","1,232.40","1,215.30","355.23K","0.58%"
"19/07/2018","1,224.00","1,227.30","1,229.60","1,210.70","428.88K","-0.32%"
"18/07/2018","1,227.90","1,227.00","1,229.10","1,220.90","283.98K","0.05%"
"17/07/2018","1,227.30","1,240.80","1,245.10","1,225.90","318.22K","-1.00%"
"16/07/2018","1,239.70","1,241.00","1,245.80","1,238.30","186.30K","-0.12%"
"13/07/2018","1,241.20","1,247.70","1,248.50","1,236.20","257.31K","-0.43%"
"12/07/2018","1,246.60","1,242.30","1,248.80","1,241.40","220.96K","0.18%"
"11/07/2018","1,244.40","1,256.70","1,257.30","1,241.70","299.64K","-0.88%"
"10/07/2018","1,255.40","1,258.50","1,261.00","1,247.70","272.63K","-0.33%"
"09/07/2018","1,259.60","1,255.70","1,266.90","1,255.70","238.97K","0.30%"
"06/07/2018","1,255.80","1,258.40","1,260.20","1,253.70","200.19K","-0.47%"
"05/07/2018","1,261.70","1,257.80","1,263.60","1,256.90","0.14K","0.23%"
"04/07/2018","1,258.80","1,257.70","1,261.00","1,252.20","392.95K","0.42%"
"03/07/2018","1,253.50","1,242.90","1,258.50","1,238.80","297.34K","0.95%"
"02/07/2018","1,241.70","1,253.40","1,255.60","1,240.60","262.87K","-1.02%"
"29/06/2018","1,254.50","1,249.50","1,257.10","1,246.90","226.20K","0.28%"
"28/06/2018","1,251.00","1,253.60","1,255.80","1,247.20","241.82K","-0.41%"
"27/06/2018","1,256.10","1,260.50","1,261.90","1,252.20","256.90K","-0.30%"
"26/06/2018","1,259.90","1,267.30","1,269.40","1,256.40","254.01K","-0.71%"
"25/06/2018","1,268.90","1,272.20","1,274.40","1,265.50","201.57K","-0.14%"
"22/06/2018","1,270.70","1,268.60","1,273.10","1,268.40","184.22K","0.02%"
"21/06/2018","1,270.50","1,269.70","1,272.30","1,262.40","281.81K","-0.31%"
"20/06/2018","1,274.50","1,277.30","1,278.60","1,269.60","233.18K","-0.32%"
"19/06/2018","1,278.60","1,280.70","1,286.80","1,272.60","289.57K","-0.12%"
"18/06/2018","1,280.10","1,281.10","1,284.90","1,279.50","195.74K","0.13%"
"15/06/2018","1,278.50","1,303.10","1,313.00","1,277.90","525.96K","-2.28%"
"14/06/2018","1,308.30","1,303.10","1,313.00","1,301.00","347.19K","0.54%"
"13/06/2018","1,301.30","1,299.60","1,305.20","1,294.50","263.84K","0.15%"
"12/06/2018","1,299.40","1,304.50","1,304.80","1,296.30","236.39K","-0.29%"
"11/06/2018","1,303.20","1,303.50","1,307.00","1,297.80","211.58K","0.04%"
"08/06/2018","1,302.70","1,301.30","1,304.80","1,296.00","217.65K","-0.02%"
"07/06/2018","1,303.00","1,300.90","1,307.80","1,299.00","259.65K","0.12%"
"06/06/2018","1,301.40","1,300.60","1,306.10","1,297.70","252.05K","-0.06%"
"05/06/2018","1,302.20","1,296.40","1,304.80","1,293.50","271.29K","0.38%"
"04/06/2018","1,297.30","1,296.70","1,302.30","1,293.80","215.33K","-0.15%"
"01/06/2018","1,299.30","1,303.00","1,304.80","1,293.10","318.57K","-0.41%"
"31/05/2018","1,304.70","1,306.00","1,311.50","1,301.00","315.14K","-0.14%"
"30/05/2018","1,306.50","1,303.10","1,308.80","1,300.00","338.85K","0.38%"
"29/05/2018","1,301.60","1,302.80","1,309.00","1,294.70","2.24K","0.20%"
"28/05/2018","1,299.00","1,297.20","1,306.10","1,291.40","386.33K","-0.36%"
"25/05/2018","1,303.70","1,304.00","1,307.20","1,299.40","292.91K","-0.05%"
"24/05/2018","1,304.40","1,293.30","1,306.40","1,292.20","432.42K","1.15%"
"23/05/2018","1,289.60","1,290.60","1,298.40","1,286.70","402.34K","-0.19%"
"22/05/2018","1,292.00","1,292.30","1,296.00","1,287.20","291.72K","0.09%"
"21/05/2018","1,290.90","1,290.30","1,292.70","1,281.20","328.02K","-0.03%"
"18/05/2018","1,291.30","1,290.00","1,293.70","1,285.10","264.43K","0.15%"
"17/05/2018","1,289.40","1,290.20","1,294.00","1,284.00","298.82K","-0.16%"
"16/05/2018","1,291.50","1,290.10","1,296.40","1,285.70","333.61K","0.09%"
"15/05/2018","1,290.30","1,313.20","1,314.70","1,288.20","485.20K","-2.12%"
"14/05/2018","1,318.20","1,318.30","1,322.40","1,312.80","241.23K","-0.19%"
"11/05/2018","1,320.70","1,321.80","1,326.30","1,317.00","263.47K","-0.12%"
"10/05/2018","1,322.30","1,312.80","1,323.40","1,310.60","373.54K","0.71%"
"09/05/2018","1,313.00","1,315.30","1,317.80","1,304.20","384.04K","-0.05%"
"08/05/2018","1,313.70","1,314.10","1,318.50","1,306.20","407.41K","-0.03%"
"07/05/2018","1,314.10","1,316.30","1,320.10","1,310.60","235.29K","-0.05%"
"04/05/2018","1,314.70","1,312.80","1,316.90","1,308.50","308.48K","0.15%"
"03/05/2018","1,312.70","1,305.50","1,319.00","1,305.20","306.72K","0.54%"
"02/05/2018","1,305.60","1,304.40","1,314.90","1,304.30","370.24K","-0.09%"
"01/05/2018","1,306.80","1,316.00","1,317.40","1,302.30","283.43K","-0.94%"
"30/04/2018","1,319.20","1,324.00","1,325.90","1,310.70","295.96K","-0.32%"
"27/04/2018","1,323.40","1,318.00","1,326.40","1,315.80","241.65K","0.42%"
"26/04/2018","1,317.90","1,324.20","1,328.00","1,316.20","295.69K","-0.37%"
"25/04/2018","1,322.80","1,332.00","1,333.80","1,320.20","269.90K","-0.77%"
"24/04/2018","1,333.00","1,326.10","1,334.50","1,323.60","277.65K","0.68%"
"23/04/2018","1,324.00","1,336.20","1,337.60","1,323.80","294.25K","-1.07%"
"20/04/2018","1,338.30","1,348.50","1,348.90","1,337.00","282.92K","-0.78%"
"19/04/2018","1,348.80","1,352.40","1,357.70","1,343.20","342.54K","-0.35%"
"18/04/2018","1,353.50","1,350.40","1,359.00","1,345.00","311.37K","0.30%"
"17/04/2018","1,349.50","1,349.10","1,352.20","1,340.20","276.63K","-0.09%"
"16/04/2018","1,350.70","1,349.80","1,353.50","1,342.80","269.55K","0.21%"
"13/04/2018","1,347.90","1,337.60","1,350.30","1,335.50","265.40K","0.45%"
"12/04/2018","1,341.90","1,356.30","1,356.70","1,336.70","397.62K","-1.33%"
"11/04/2018","1,360.00","1,343.10","1,369.40","1,342.50","492.04K","1.05%"
"10/04/2018","1,345.90","1,339.80","1,346.20","1,334.20","285.18K","0.43%"
"09/04/2018","1,340.10","1,338.00","1,341.50","1,330.10","228.81K","0.30%"
"06/04/2018","1,336.10","1,329.70","1,339.10","1,322.60","373.57K","0.57%"
"05/04/2018","1,328.50","1,337.10","1,338.70","1,326.00","280.40K","-0.87%"
"04/04/2018","1,340.20","1,336.70","1,352.50","1,335.20","351.03K","0.22%"
"03/04/2018","1,337.30","1,345.00","1,346.60","1,332.70","288.39K","-0.71%"
"02/04/2018","1,346.90","1,330.70","1,349.20","1,329.00","254.66K","1.48%"
"29/03/2018","1,327.30","1,329.30","1,332.60","1,325.40","251.25K","0.23%"
"28/03/2018","1,324.20","1,345.00","1,346.40","1,322.40","59.28K","-1.33%"
"27/03/2018","1,342.00","1,353.60","1,356.80","1,339.60","290.89K","-0.96%"
"26/03/2018","1,355.00","1,347.00","1,356.00","1,343.40","346.05K","0.38%"
"23/03/2018","1,349.90","1,329.00","1,350.40","1,328.90","454.13K","1.70%"
"22/03/2018","1,327.40","1,332.00","1,335.00","1,324.60","358.56K","0.45%"
"21/03/2018","1,321.50","1,310.60","1,336.90","1,309.50","470.29K","0.73%"
"20/03/2018","1,311.90","1,316.50","1,318.10","1,306.60","292.33K","-0.45%"
"19/03/2018","1,317.80","1,312.90","1,319.60","1,307.40","300.47K","0.42%"
"16/03/2018","1,312.30","1,316.80","1,321.80","1,309.50","289.60K","-0.42%"
"15/03/2018","1,317.80","1,324.70","1,328.10","1,314.90","257.89K","-0.59%"
"14/03/2018","1,325.60","1,326.70","1,330.50","1,321.70","252.58K","-0.11%"
"13/03/2018","1,327.10","1,323.30","1,328.80","1,313.80","330.26K","0.48%"
"12/03/2018","1,320.80","1,324.10","1,325.00","1,315.30","220.36K","-0.24%"
"09/03/2018","1,324.00","1,322.70","1,325.90","1,313.20","345.32K","0.17%"
"08/03/2018","1,321.70","1,326.20","1,329.80","1,319.60","252.83K","-0.44%"
"07/03/2018","1,327.60","1,339.50","1,342.00","1,323.00","305.08K","-0.57%"
"06/03/2018","1,335.20","1,321.00","1,339.90","1,320.80","285.92K","1.16%"
"05/03/2018","1,319.90","1,324.90","1,328.90","1,318.30","221.22K","-0.26%"
"02/03/2018","1,323.40","1,318.00","1,326.60","1,316.20","264.39K","1.39%"
"01/03/2018","1,305.20","1,319.30","1,322.30","1,303.60","421.74K","-0.96%"
"28/02/2018","1,317.90","1,318.90","1,323.70","1,316.70","263.80K","-0.05%"
"27/02/2018","1,318.60","1,334.70","1,338.40","1,314.40","334.72K","-1.07%"
"26/02/2018","1,332.80","1,330.40","1,342.90","1,328.00","247.24K","0.19%"
"23/02/2018","1,330.30","1,333.70","1,334.20","1,327.70","167.85K","-0.18%"
"22/02/2018","1,332.70","1,326.20","1,334.40","1,322.90","206.24K","0.05%"
"21/02/2018","1,332.10","1,331.20","1,338.50","1,324.40","255.62K","0.07%"
"20/02/2018","1,331.20","1,350.20","1,354.00","1,330.60","374.05K","0.00%"
"19/02/2018","1,331.20","1,350.20","1,354.00","1,330.60","374.05K","-1.84%"
"16/02/2018","1,356.20","1,356.60","1,364.40","1,347.30","230.90K","0.07%"
"15/02/2018","1,355.30","1,353.00","1,359.80","1,350.80","274.93K","-0.20%"
"14/02/2018","1,358.00","1,331.90","1,358.60","1,319.10","431.72K","2.07%"
"13/02/2018","1,330.40","1,325.00","1,333.50","1,323.70","201.43K","0.30%"
"12/02/2018","1,326.40","1,317.10","1,330.00","1,316.30","208.07K","0.81%"
"09/02/2018","1,315.70","1,321.00","1,325.00","1,313.20","317.67K","-0.25%"
"08/02/2018","1,319.00","1,320.70","1,324.50","1,309.00","365.93K","0.33%"
"07/02/2018","1,314.60","1,326.60","1,334.80","1,313.50","351.23K","-1.12%"
"06/02/2018","1,329.50","1,343.10","1,349.30","1,322.80","473.35K","-0.52%"
"05/02/2018","1,336.50","1,334.60","1,344.80","1,331.60","305.68K","-0.06%"
"02/02/2018","1,337.30","1,352.20","1,353.30","1,330.10","431.41K","-0.79%"
"01/02/2018","1,347.90","1,348.20","1,354.30","1,340.20","310.50K","0.36%"
"31/01/2018","1,343.10","1,341.80","1,351.00","1,335.50","377.14K","0.23%"
"30/01/2018","1,340.00","1,344.00","1,352.50","1,337.50","412.52K","-0.02%"
"29/01/2018","1,340.30","1,349.00","1,351.40","1,336.10","280.55K","-0.87%"
"26/01/2018","1,352.10","1,346.40","1,356.00","1,343.70","341.96K","-0.79%"
"25/01/2018","1,362.90","1,357.00","1,365.40","1,341.00","537.66K","0.49%"
"24/01/2018","1,356.30","1,341.40","1,361.60","1,339.10","505.63K","1.47%"
"23/01/2018","1,336.70","1,333.00","1,341.50","1,330.70","370.17K","0.36%"
"22/01/2018","1,331.90","1,334.00","1,335.80","1,328.00","337.48K","-0.09%"
"19/01/2018","1,333.10","1,327.00","1,338.20","1,326.60","275.30K","0.44%"
"18/01/2018","1,327.20","1,327.40","1,333.30","1,324.30","312.11K","-0.90%"
"17/01/2018","1,339.20","1,339.00","1,344.50","1,326.60","365.87K","-0.01%"
"16/01/2018","1,339.30","1,339.20","1,346.50","1,335.00","0.46K","0.16%"
"15/01/2018","1,337.10","1,337.30","1,345.00","1,332.10","499.76K","0.16%"
