"Ngày","Lần cuối","Mở","Cao","Thấp","KL","% Thay đổi"
"29/09/2020","359.86","353.97","360.66","351.48","6.26M","1.63%"
"28/09/2020","354.08","357.42","367.63","352.57","7.77M","-0.88%"
"27/09/2020","357.23","354.26","362.00","347.51","6.35M","0.84%"
"26/09/2020","354.25","351.62","355.87","346.95","6.48M","0.75%"
"25/09/2020","351.63","349.13","357.80","338.01","8.47M","0.70%"
"24/09/2020","349.17","319.97","352.60","317.27","9.40M","9.13%"
"23/09/2020","319.95","343.96","344.12","315.54","13.88M","-7.00%"
"22/09/2020","344.03","341.32","346.19","336.15","9.29M","0.80%"
"21/09/2020","341.30","371.09","375.34","331.41","11.41M","-8.03%"
"20/09/2020","371.12","385.33","385.39","365.48","7.30M","-3.67%"
"19/09/2020","385.25","384.25","386.99","377.63","6.74M","0.27%"
"18/09/2020","384.20","389.37","392.21","375.81","8.95M","-1.23%"
"17/09/2020","388.97","364.75","393.96","363.54","12.85M","6.60%"
"16/09/2020","364.88","363.91","372.88","355.18","9.06M","0.24%"
"15/09/2020","364.01","376.70","381.67","362.40","9.06M","-3.37%"
"14/09/2020","376.70","365.89","383.99","357.54","10.34M","3.01%"
"13/09/2020","365.71","388.06","389.51","353.85","10.38M","-5.74%"
"12/09/2020","387.98","373.74","388.12","366.05","11.49M","3.82%"
"11/09/2020","373.72","367.89","374.41","356.38","12.53M","1.58%"
"10/09/2020","367.92","351.10","376.92","350.86","16.50M","4.79%"
"09/09/2020","351.10","337.46","358.33","331.12","14.07M","4.04%"
"08/09/2020","337.46","352.06","355.69","326.66","18.98M","-4.15%"
"07/09/2020","352.06","353.49","357.33","325.47","21.69M","-0.40%"
"06/09/2020","353.49","334.91","358.09","316.69","20.13M","5.55%"
"05/09/2020","334.91","385.94","394.12","314.13","35.32M","-13.22%"
"04/09/2020","385.94","381.97","399.58","368.22","25.20M","1.04%"
"03/09/2020","381.97","439.14","466.40","376.99","33.59M","-13.01%"
"02/09/2020","439.08","475.72","480.96","423.26","30.14M","-7.72%"
"01/09/2020","475.80","433.89","488.24","429.65","10.42M","9.65%"
"31/08/2020","433.90","428.81","438.71","418.35","7.89M","1.18%"
"30/08/2020","428.86","398.80","429.59","398.47","6.67M","7.54%"
"29/08/2020","398.80","395.32","405.53","391.97","5.23M","0.93%"
"28/08/2020","395.11","383.16","397.64","379.80","6.16M","3.13%"
"27/08/2020","383.11","385.96","396.48","372.53","7.03M","-0.74%"
"26/08/2020","385.96","383.16","392.61","377.63","6.69M","0.72%"
"25/08/2020","383.20","407.64","409.02","370.40","8.28M","-6.01%"
"24/08/2020","407.70","390.81","410.17","387.62","6.69M","4.40%"
"23/08/2020","390.50","395.56","396.96","383.42","5.36M","-1.28%"
"22/08/2020","395.56","388.06","396.87","379.96","6.73M","1.95%"
"21/08/2020","387.99","416.05","418.72","385.21","7.62M","-6.75%"
"20/08/2020","416.05","407.39","418.92","402.80","6.23M","2.11%"
"19/08/2020","407.44","422.10","426.65","394.51","8.44M","-3.49%"
"18/08/2020","422.16","430.63","433.65","415.45","8.18M","-1.95%"
"17/08/2020","430.56","433.62","444.86","420.71","7.83M","-0.71%"
"16/08/2020","433.63","432.22","436.58","413.22","7.02M","0.34%"
"15/08/2020","432.18","438.04","442.70","428.75","7.27M","-1.34%"
"14/08/2020","438.03","424.28","443.74","418.37","8.67M","3.23%"
"13/08/2020","424.31","387.15","430.33","377.57","12.04M","9.61%"
"12/08/2020","387.12","379.03","389.21","367.05","8.59M","2.14%"
"11/08/2020","379.01","395.52","398.13","367.38","9.44M","-4.18%"
"10/08/2020","395.53","390.22","399.05","386.45","8.01M","1.36%"
"09/08/2020","390.23","396.78","399.93","384.31","4.97M","-1.65%"
"08/08/2020","396.76","379.57","396.77","376.38","4.94M","4.53%"
"07/08/2020","379.57","394.80","398.14","366.44","8.34M","-3.86%"
"06/08/2020","394.83","400.80","403.18","391.67","7.92M","-1.49%"
"05/08/2020","400.79","389.62","406.92","384.84","8.74M","2.87%"
"04/08/2020","389.62","385.86","402.01","381.30","9.84M","0.99%"
"03/08/2020","385.80","372.26","397.73","368.46","9.92M","3.69%"
"02/08/2020","372.08","387.15","415.08","335.76","16.38M","-3.89%"
"01/08/2020","387.14","346.48","392.37","343.33","11.03M","11.73%"
"31/07/2020","346.51","334.84","349.34","329.02","8.69M","3.48%"
"30/07/2020","334.87","317.79","341.11","314.83","9.07M","5.36%"
"29/07/2020","317.82","316.95","324.93","312.64","8.72M","0.27%"
"28/07/2020","316.96","321.82","326.53","306.40","9.91M","-1.50%"
"27/07/2020","321.80","311.12","332.57","311.04","13.73M","3.43%"
"26/07/2020","311.13","305.32","318.54","300.33","9.19M","1.90%"
"25/07/2020","305.32","279.33","308.57","279.33","8.59M","9.30%"
"24/07/2020","279.33","275.33","287.01","268.54","7.17M","1.45%"
"23/07/2020","275.34","263.29","279.53","260.70","8.79M","4.58%"
"22/07/2020","263.28","245.54","266.42","241.89","6.68M","7.23%"
"21/07/2020","245.53","236.10","246.49","235.67","6.29M","3.99%"
"20/07/2020","236.10","239.03","239.71","234.51","5.36M","-1.22%"
"19/07/2020","239.01","235.72","239.70","233.35","6.61M","1.38%"
"18/07/2020","235.75","232.77","236.83","232.40","5.79M","1.29%"
"17/07/2020","232.75","233.65","234.53","231.84","5.88M","-0.39%"
"16/07/2020","233.65","238.62","239.47","230.44","6.63M","-2.08%"
"15/07/2020","238.62","240.49","241.36","237.04","7.35M","-0.78%"
"14/07/2020","240.50","239.75","242.08","237.21","7.07M","0.32%"
"13/07/2020","239.73","242.84","245.04","237.71","8.32M","-1.24%"
"12/07/2020","242.75","239.20","243.79","236.91","6.81M","1.48%"
"11/07/2020","239.20","241.21","241.64","237.76","6.42M","-0.85%"
"10/07/2020","241.26","242.01","242.17","236.19","6.84M","-0.32%"
"09/07/2020","242.02","246.93","247.63","238.28","9.02M","-2.01%"
"08/07/2020","246.99","239.26","248.76","238.00","12.98M","3.24%"
"07/07/2020","239.25","241.56","243.43","234.92","6.26M","-0.95%"
"06/07/2020","241.56","227.95","241.64","227.10","9.45M","5.96%"
"05/07/2020","227.98","229.09","229.80","223.79","5.41M","-0.51%"
"04/07/2020","229.15","225.09","230.40","224.80","5.45M","1.79%"
"03/07/2020","225.12","226.42","228.14","224.77","5.20M","-0.57%"
"02/07/2020","226.42","230.96","232.04","223.53","7.28M","-1.96%"
"01/07/2020","230.95","225.61","232.47","224.33","6.31M","2.36%"
"30/06/2020","225.63","227.88","228.57","223.23","5.60M","-0.99%"
"29/06/2020","227.87","225.09","229.83","221.60","6.80M","1.24%"
"28/06/2020","225.09","221.07","227.74","218.46","5.91M","1.82%"
"27/06/2020","221.06","229.72","231.30","217.11","7.21M","-3.75%"
"26/06/2020","229.67","232.57","233.50","228.16","6.96M","-1.24%"
"25/06/2020","232.56","234.75","235.29","227.99","6.48M","-0.93%"
"24/06/2020","234.75","243.20","249.23","231.56","9.13M","-3.47%"
"23/06/2020","243.20","243.24","244.77","240.94","5.16M","-0.02%"
"22/06/2020","243.25","228.11","246.39","227.69","7.93M","6.63%"
"21/06/2020","228.13","228.87","231.18","227.38","4.10M","-0.32%"
"20/06/2020","228.86","229.11","230.96","226.28","4.54M","-0.11%"
"19/06/2020","229.11","231.34","231.94","226.97","5.56M","-0.97%"
"18/06/2020","231.34","233.85","234.69","228.13","4.96M","-1.09%"
"17/06/2020","233.88","235.37","236.55","228.63","5.94M","-0.63%"
"16/06/2020","235.36","230.92","235.95","228.99","7.03M","1.92%"
"15/06/2020","230.93","231.99","233.34","219.06","10.18M","-0.47%"
"14/06/2020","232.02","238.23","238.48","230.52","5.78M","-2.60%"
"13/06/2020","238.22","237.55","238.61","234.86","5.27M","0.29%"
"12/06/2020","237.54","230.72","239.23","228.62","7.34M","2.96%"
"11/06/2020","230.71","247.79","249.77","227.01","12.40M","-6.89%"
"10/06/2020","247.78","243.82","249.51","242.54","7.63M","1.62%"
"09/06/2020","243.82","246.19","249.45","240.18","6.86M","-0.96%"
"08/06/2020","246.18","244.56","247.11","241.30","6.55M","0.66%"
"07/06/2020","244.56","242.00","244.94","235.44","8.10M","1.06%"
"06/06/2020","242.00","240.27","244.43","238.38","6.62M","0.73%"
"05/06/2020","240.23","243.37","247.50","239.70","7.75M","-1.29%"
"04/06/2020","243.37","244.53","246.41","236.68","8.75M","-0.47%"
"03/06/2020","244.52","237.90","244.76","233.84","8.15M","2.77%"
"02/06/2020","237.94","248.01","253.21","227.95","12.69M","-4.05%"
"01/06/2020","247.97","231.80","249.81","230.85","11.97M","6.97%"
"31/05/2020","231.81","243.63","245.33","230.31","12.43M","-4.85%"
"30/05/2020","243.63","220.66","246.55","218.86","14.34M","10.41%"
"29/05/2020","220.66","220.14","224.52","217.84","12.36M","0.21%"
"28/05/2020","220.18","208.20","220.33","204.79","12.51M","5.77%"
"27/05/2020","208.18","200.99","208.18","200.85","10.28M","3.57%"
"26/05/2020","201.00","204.13","204.90","197.30","10.44M","-1.53%"
"25/05/2020","204.13","199.99","205.52","198.57","10.63M","2.08%"
"24/05/2020","199.97","206.65","210.40","199.97","11.89M","-3.22%"
"23/05/2020","206.62","207.35","211.03","204.97","9.91M","-0.35%"
"22/05/2020","207.35","198.75","209.04","196.68","12.13M","4.33%"
"21/05/2020","198.75","210.00","211.58","192.11","14.36M","-5.35%"
"20/05/2020","209.99","214.52","215.28","207.03","12.19M","-2.11%"
"19/05/2020","214.51","214.88","215.75","209.79","13.96M","-0.17%"
"18/05/2020","214.87","207.00","217.00","207.00","17.73M","3.80%"
"17/05/2020","207.00","200.51","209.79","199.77","15.78M","3.23%"
"16/05/2020","200.51","194.85","203.12","193.48","15.52M","2.91%"
"15/05/2020","194.85","203.29","204.02","192.61","16.62M","-4.15%"
"14/05/2020","203.30","199.58","205.82","196.21","20.75M","1.86%"
"13/05/2020","199.58","189.82","200.82","188.59","17.47M","5.13%"
"12/05/2020","189.84","185.82","192.04","185.68","15.58M","2.09%"
"11/05/2020","185.96","187.77","193.26","177.43","26.74M","-0.97%"
"10/05/2020","187.78","210.19","210.19","180.70","35.98M","-10.68%"
"09/05/2020","210.22","211.47","214.50","208.83","20.90M","-0.58%"
"08/05/2020","211.45","212.00","216.44","207.25","23.08M","-0.26%"
"07/05/2020","212.00","199.05","214.00","197.36","26.71M","6.51%"
"06/05/2020","199.04","205.36","210.62","198.79","24.03M","-3.08%"
"05/05/2020","205.36","206.59","211.33","201.75","21.05M","-0.61%"
"04/05/2020","206.61","209.85","210.63","195.25","27.21M","-1.53%"
"03/05/2020","209.83","213.96","218.74","205.50","23.12M","-1.93%"
"02/05/2020","213.96","212.00","215.15","210.51","18.31M","0.92%"
"01/05/2020","212.00","206.23","216.99","206.06","23.08M","2.80%"
"30/04/2020","206.22","215.42","227.05","202.59","35.46M","-4.26%"
"29/04/2020","215.40","196.55","218.32","196.45","32.87M","9.59%"
"28/04/2020","196.55","196.13","197.51","192.47","21.81M","0.21%"
"27/04/2020","196.14","197.35","198.80","190.87","23.33M","-0.61%"
"26/04/2020","197.35","194.01","199.30","192.52","23.13M","1.72%"
"25/04/2020","194.01","187.57","197.35","186.03","21.87M","3.43%"
"24/04/2020","187.58","185.48","189.33","185.19","19.84M","1.14%"
"23/04/2020","185.46","182.72","192.40","178.54","28.73M","1.50%"
"22/04/2020","182.72","170.79","183.71","169.93","23.81M","6.99%"
"21/04/2020","170.79","170.37","174.48","168.31","23.63M","0.23%"
"20/04/2020","170.40","180.12","186.24","167.51","33.68M","-5.40%"
"19/04/2020","180.13","187.47","188.23","177.24","23.27M","-3.90%"
"18/04/2020","187.45","170.63","189.22","170.61","24.75M","9.85%"
"17/04/2020","170.63","172.32","174.52","168.55","20.05M","-0.97%"
"16/04/2020","172.31","152.90","174.28","148.91","32.99M","12.69%"
"15/04/2020","152.90","158.43","161.06","152.44","20.70M","-3.50%"
"14/04/2020","158.45","156.36","161.57","155.52","21.20M","1.33%"
"13/04/2020","156.38","158.76","158.85","150.60","25.30M","-1.48%"
"12/04/2020","158.73","158.18","164.75","155.17","22.60M","0.35%"
"11/04/2020","158.18","157.85","161.37","154.01","19.07M","0.20%"
"10/04/2020","157.86","169.67","170.10","152.52","28.35M","-6.97%"
"09/04/2020","169.68","173.01","173.20","165.91","20.66M","-1.92%"
"08/04/2020","173.00","164.71","174.23","163.73","24.31M","5.03%"
"07/04/2020","164.71","171.07","175.78","162.75","35.79M","-3.71%"
"06/04/2020","171.06","142.58","171.24","142.55","37.89M","19.97%"
"05/04/2020","142.58","144.03","145.26","140.84","18.17M","-0.99%"
"04/04/2020","144.01","141.13","145.71","139.36","19.75M","2.03%"
"03/04/2020","141.14","141.29","146.46","138.01","23.34M","-0.11%"
"02/04/2020","141.30","135.65","148.91","135.26","29.42M","4.16%"
"01/04/2020","135.66","132.88","136.56","128.93","19.45M","2.10%"
"31/03/2020","132.86","132.15","135.14","130.54","17.30M","0.54%"
"30/03/2020","132.15","125.24","134.72","125.02","20.71M","5.52%"
"29/03/2020","125.24","131.02","131.74","124.84","16.33M","-4.42%"
"28/03/2020","131.03","131.74","132.68","125.48","21.03M","-0.54%"
"27/03/2020","131.74","138.38","140.99","131.09","18.18M","-4.80%"
"26/03/2020","138.38","136.08","139.22","133.69","17.71M","1.70%"
"25/03/2020","136.07","138.59","141.88","133.06","24.15M","-1.84%"
"24/03/2020","138.62","136.00","142.90","132.67","27.10M","1.91%"
"23/03/2020","136.02","122.46","136.93","120.20","28.62M","11.12%"
"22/03/2020","122.41","132.59","136.86","121.37","25.25M","-7.67%"
"21/03/2020","132.58","133.32","137.33","126.01","27.00M","-0.56%"
"20/03/2020","133.32","135.43","151.85","118.07","38.74M","-1.56%"
"19/03/2020","135.43","117.76","141.05","115.59","33.78M","15.00%"
"18/03/2020","117.77","115.95","117.91","110.16","25.80M","1.47%"
"17/03/2020","116.06","111.06","120.60","109.67","27.09M","4.54%"
"16/03/2020","111.02","124.35","124.38","102.44","40.25M","-10.72%"
"15/03/2020","124.35","122.67","132.13","120.93","26.24M","1.35%"
"14/03/2020","122.69","134.02","134.58","121.27","26.83M","-8.43%"
"13/03/2020","133.99","107.87","138.86","88.50","60.70M","24.18%"
"12/03/2020","107.90","194.57","195.40","102.83","53.51M","-44.55%"
"11/03/2020","194.58","200.61","202.96","182.15","21.26M","-2.98%"
"10/03/2020","200.56","202.88","205.62","196.17","21.87M","-1.13%"
"09/03/2020","202.85","199.21","208.23","190.73","30.27M","1.85%"
"08/03/2020","199.16","237.30","237.30","196.71","24.76M","-16.08%"
"07/03/2020","237.32","244.87","251.55","236.87","16.90M","-3.10%"
"06/03/2020","244.90","228.46","244.98","227.71","17.74M","7.20%"
"05/03/2020","228.45","224.36","233.96","224.34","17.82M","1.81%"
"04/03/2020","224.38","223.94","228.66","220.74","14.65M","0.20%"
"03/03/2020","223.94","231.90","232.37","220.34","18.48M","-3.42%"
"02/03/2020","231.87","217.96","234.24","216.23","18.12M","6.37%"
"01/03/2020","217.99","217.51","227.44","213.00","17.17M","0.21%"
"29/02/2020","217.52","226.94","232.87","217.43","16.34M","-4.15%"
"28/02/2020","226.93","227.60","234.55","214.47","24.11M","-0.26%"
"27/02/2020","227.53","224.30","238.07","210.36","28.83M","1.44%"
"26/02/2020","224.30","246.97","250.05","216.39","29.55M","-9.18%"
"25/02/2020","246.96","265.63","266.17","245.75","20.31M","-7.04%"
"24/02/2020","265.65","274.72","276.81","258.15","19.96M","-3.30%"
"23/02/2020","274.72","261.65","275.30","261.24","16.04M","5.00%"
"22/02/2020","261.64","265.14","266.71","256.97","13.40M","-1.31%"
"21/02/2020","265.11","257.32","267.80","254.15","17.46M","3.00%"
"20/02/2020","257.39","259.07","264.22","246.46","22.07M","-0.67%"
"19/02/2020","259.12","282.33","285.75","253.88","20.76M","-8.20%"
"18/02/2020","282.26","267.71","285.59","259.30","24.15M","5.46%"
"17/02/2020","267.63","259.92","268.45","242.11","25.61M","2.94%"
"16/02/2020","259.99","264.87","273.81","237.89","24.82M","-1.84%"
"15/02/2020","264.87","285.17","287.93","262.45","22.26M","-7.15%"
"14/02/2020","285.25","268.71","286.34","260.78","19.99M","6.14%"
"13/02/2020","268.75","265.59","277.39","257.09","25.05M","1.19%"
"12/02/2020","265.58","236.75","274.89","236.73","23.79M","12.18%"
"11/02/2020","236.76","222.94","238.61","218.22","17.39M","6.19%"
"10/02/2020","222.95","228.61","229.28","217.02","16.50M","-2.47%"
"09/02/2020","228.59","223.23","230.38","223.07","14.28M","2.40%"
"08/02/2020","223.23","223.47","227.55","213.75","15.98M","-0.13%"
"07/02/2020","223.51","213.15","224.53","213.14","16.73M","4.86%"
"06/02/2020","213.16","203.84","216.14","201.29","16.44M","4.58%"
"05/02/2020","203.83","188.94","207.51","188.26","14.67M","7.89%"
"04/02/2020","188.93","189.80","191.48","188.93","11.56M","-0.45%"
"03/02/2020","189.79","188.48","194.92","187.16","11.95M","0.69%"
"02/02/2020","188.50","183.58","193.25","179.49","14.54M","2.65%"
"01/02/2020","183.64","179.88","184.17","179.36","13.24M","2.08%"
"31/01/2020","179.91","184.60","185.67","175.46","11.77M","-2.54%"
"30/01/2020","184.59","173.86","186.76","171.20","13.02M","6.17%"
"29/01/2020","173.86","175.78","178.41","173.76","11.27M","-1.07%"
"28/01/2020","175.74","170.27","176.06","170.27","12.63M","3.21%"
"27/01/2020","170.27","167.91","171.97","165.45","12.54M","1.41%"
"26/01/2020","167.90","160.40","168.00","159.55","9.82M","4.65%"
"25/01/2020","160.44","162.56","162.72","157.87","9.63M","-1.29%"
"24/01/2020","162.55","162.80","164.27","155.65","14.88M","-0.15%"
"23/01/2020","162.80","168.15","168.25","159.78","14.86M","-3.17%"
"22/01/2020","168.13","169.41","171.27","166.19","11.30M","-0.76%"
"21/01/2020","169.41","166.87","169.79","165.53","11.52M","1.52%"
"20/01/2020","166.87","166.92","169.24","161.61","11.30M","-0.03%"
"19/01/2020","166.92","174.17","177.77","162.04","15.84M","-4.17%"
"18/01/2020","174.19","170.18","179.29","165.34","17.42M","2.33%"
"17/01/2020","170.22","164.39","173.96","162.33","18.57M","3.57%"
"16/01/2020","164.36","166.44","167.18","159.08","16.24M","-1.26%"
"15/01/2020","166.45","166.07","166.45","159.74","16.66M","0.23%"
"14/01/2020","166.07","143.59","169.73","143.59","22.85M","15.65%"
"13/01/2020","143.60","146.50","146.87","142.64","10.26M","-1.95%"
"12/01/2020","146.46","142.65","146.46","142.00","10.01M","2.66%"
"11/01/2020","142.67","144.81","147.68","142.23","12.46M","-1.48%"
"10/01/2020","144.81","137.93","144.86","135.69","13.37M","4.99%"
"09/01/2020","137.92","140.80","141.60","135.85","11.38M","-2.05%"
"08/01/2020","140.81","143.01","147.55","137.61","13.71M","-1.56%"
"07/01/2020","143.04","144.09","145.13","139.22","13.58M","-0.73%"
"06/01/2020","144.08","135.59","144.27","135.17","14.36M","6.26%"
"05/01/2020","135.59","134.32","138.33","134.32","12.19M","0.94%"
"04/01/2020","134.33","134.30","135.57","132.76","11.16M","0.04%"
"03/01/2020","134.27","127.19","134.86","126.05","15.67M","5.56%"
"02/01/2020","127.19","130.75","130.77","126.74","11.45M","-2.72%"
"01/01/2020","130.75","129.21","132.97","128.81","10.35M","1.19%"
"31/12/2019","129.21","131.87","133.53","128.27","12.89M","-1.99%"
"30/12/2019","131.83","134.40","136.16","130.91","12.47M","-1.91%"
"29/12/2019","134.40","128.35","137.74","127.67","15.69M","4.71%"
"28/12/2019","128.35","126.40","129.73","125.98","12.13M","1.54%"
"27/12/2019","126.41","125.92","127.04","123.18","12.25M","0.38%"
"26/12/2019","125.93","125.24","132.12","124.53","15.55M","0.55%"
"25/12/2019","125.24","128.05","128.17","124.18","13.23M","-2.20%"
"24/12/2019","128.05","128.07","129.77","127.07","11.44M","-0.02%"
"23/12/2019","128.08","132.20","134.92","126.55","14.73M","-3.11%"
"22/12/2019","132.19","127.61","133.04","127.09","13.67M","3.59%"
"21/12/2019","127.61","128.69","128.79","126.85","9.64M","-0.85%"
"20/12/2019","128.70","128.42","129.66","126.31","12.29M","0.22%"
"19/12/2019","128.42","132.93","133.90","126.12","14.22M","-3.39%"
"18/12/2019","132.92","122.06","133.93","117.14","20.23M","8.89%"
"17/12/2019","122.06","132.78","132.96","120.63","17.04M","-8.07%"
"16/12/2019","132.78","142.55","142.75","131.00","17.60M","-6.84%"
"15/12/2019","142.53","142.03","143.87","140.30","11.31M","0.35%"
"14/12/2019","142.03","144.95","145.17","141.40","11.15M","-2.02%"
"13/12/2019","144.96","145.04","145.43","143.51","10.95M","-0.05%"
"12/12/2019","145.03","143.51","145.82","140.00","12.23M","1.06%"
"11/12/2019","143.51","145.88","146.57","142.53","10.93M","-1.61%"
"10/12/2019","145.86","147.88","148.48","144.49","11.12M","-1.37%"
"09/12/2019","147.88","151.17","151.75","147.02","9.67M","-2.18%"
"08/12/2019","151.17","148.25","152.22","147.09","9.28M","1.95%"
"07/12/2019","148.28","148.88","149.76","147.54","8.11M","-0.41%"
"06/12/2019","148.89","148.70","149.36","147.01","8.77M","0.13%"
"05/12/2019","148.69","145.79","149.08","144.64","9.99M","1.99%"
"04/12/2019","145.79","147.81","151.02","143.95","12.85M","-1.37%"
"03/12/2019","147.82","148.89","149.84","146.56","8.73M","-0.72%"
"02/12/2019","148.89","151.06","151.63","147.49","9.18M","-1.43%"
"01/12/2019","151.04","151.93","152.33","146.26","9.91M","-0.60%"
